request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-F4C54A509007,C-A954591B2ADE,1,Q-C7EEF7FC7DA6,2026-04-23 11:02:15,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,4331.75,0.0,0.0
R-F4C54A509007,C-A954591B2ADE,2,Q-F22959705AAB,2026-04-23 11:02:15,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3937.35,0.0,0.0
R-F741D90BAA10,C-FD848C021E54,1,Q-A6FFFA59122E,2026-04-23 11:35:40,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,677.2,0.0,0.0
R-778A321DA64E,C-6A45D9E41A9B,1,Q-6ADE62839513,2026-04-23 10:56:45,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2992.0,0.0,0.0
R-EA32E74D4C15,C-7116314911F6,1,Q-01D28B6F91DB,2026-04-23 11:25:27,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,921.25,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,1,Q-C601D0C3CFA1,2026-04-23 11:52:21,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2619.2,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,2,Q-BC13264FB5A3,2026-04-23 11:52:21,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3729.3,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,3,Q-936AC3D94EF7,2026-04-23 11:52:20,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3241.95,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,4,Q-F9071FDFA1AD,2026-04-23 11:52:20,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2619.2,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,5,Q-4A2BD81CF20C,2026-04-23 11:51:33,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2619.2,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,6,Q-6BDA0AEDB07F,2026-04-23 11:51:32,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3729.3,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,7,Q-BE0D2337270D,2026-04-23 11:51:32,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3241.95,0.0,0.0
R-6F382DFB648F,C-D56FF8AB1BEB,8,Q-DB548DBF102C,2026-04-23 11:51:32,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2619.2,0.0,0.0
R-0774953CA7D5,C-DA94C7419B14,1,Q-4D46BD2FC780,2026-04-23 13:59:28,3231,Suite Familiare,FB,Pensione Completa,Standard Policy,1,4485.55,0.0,0.0
R-0774953CA7D5,C-DA94C7419B14,2,Q-53BB00B07E0D,2026-04-23 13:59:28,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2661.0,0.0,0.0
R-0774953CA7D5,C-DA94C7419B14,3,Q-7624F53E5778,2026-04-23 13:59:26,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3292.65,0.0,0.0
R-8D8592E174F7,C-33AC5424881D,1,Q-F0F738ECD0B0,2026-04-23 12:57:31,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1368.9,0.0,0.0
R-27E2639C8B47,C-DF9668E819C2,1,Q-0C7644456984,2026-04-23 12:51:20,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1984.55,0.0,0.0
R-24D9E1EC8BC9,C-67D08A9A1E65,1,Q-12F23DC7E679,2026-04-23 13:00:07,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,4067.4,0.0,0.0
R-81B282992BAD,C-7B30B90D9B90,1,Q-AE91858394B3,2026-04-23 14:17:14,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2267.25,0.0,0.0
R-A41815BE1589,C-32362460CA69,1,Q-D81DA11F4A4D,2026-04-23 14:19:56,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1383.8,0.0,0.0
R-A41815BE1589,C-32362460CA69,2,Q-15933826A533,2026-04-23 14:19:55,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1606.75,0.0,0.0
R-E5C89EA1537A,C-1286AF1BEE99,1,Q-888A0621E81C,2026-04-23 14:28:36,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,4586.95,0.0,0.0
R-E5C89EA1537A,C-1286AF1BEE99,2,Q-1C814A931543,2026-04-23 14:28:32,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,5152.6,0.0,0.0
R-E5C89EA1537A,C-1286AF1BEE99,3,Q-568865EC4DB6,2026-04-23 14:28:14,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,4586.95,0.0,0.0
R-E5C89EA1537A,C-1286AF1BEE99,4,Q-233A97CC4160,2026-04-23 14:28:09,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,5152.6,0.0,0.0
R-9441AA5FBEB2,C-D186D8DF88B8,1,Q-45F2507E1EA7,2026-04-23 14:46:34,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,4530.15,0.0,0.0
R-9441AA5FBEB2,C-D186D8DF88B8,2,Q-8C00D1D2B3E7,2026-04-23 14:46:27,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4185.05,0.0,0.0
R-9441AA5FBEB2,C-D186D8DF88B8,3,Q-E6B630E29F73,2026-04-23 14:46:01,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,4530.15,0.0,0.0
R-9441AA5FBEB2,C-D186D8DF88B8,4,Q-377FBD65B1BB,2026-04-23 14:46:01,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4185.05,0.0,0.0
R-607DE9720CED,C-E83903EC2E57,1,Q-C796833F7A2D,2026-04-23 15:40:59,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2374.85,0.0,0.0
R-607DE9720CED,C-E83903EC2E57,2,Q-9E52D038A7F9,2026-04-23 15:40:52,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2643.15,0.0,0.0
R-4F788E278E6C,C-4F16C9DD106E,1,Q-9B29037CADD3,2026-04-23 18:01:23,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2127.8,0.0,0.0
R-4F788E278E6C,C-4F16C9DD106E,2,Q-121751A78EAE,2026-04-23 18:01:22,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2367.9,0.0,0.0
R-7BC6C7B24CA2,C-17C89F3EA834,1,Q-F98AB98A25D7,2026-04-23 18:02:24,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,10710.5,0.0,0.0
R-7BC6C7B24CA2,C-17C89F3EA834,2,Q-A0711CC8D1EE,2026-04-23 18:02:23,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,4154.9,0.0,0.0
R-F37EA35FBFD3,C-46A518D0FAF8,1,Q-CA24DDFBD840,2026-04-23 16:36:11,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3584.65,0.0,0.0
R-01D01A45178B,C-CBF806EB7F20,1,Q-A65A3A21412B,2026-04-23 17:30:38,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3599.75,0.0,0.0
R-01D01A45178B,C-CBF806EB7F20,2,Q-5B4978162DC7,2026-04-23 17:30:38,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3599.75,0.0,0.0
R-01D01A45178B,C-CBF806EB7F20,3,Q-459866D6126E,2026-04-23 17:30:38,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3122.85,0.0,0.0
R-01D01A45178B,C-CBF806EB7F20,4,Q-7F3D693D7DE3,2026-04-23 17:30:33,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3122.85,0.0,0.0
R-B3D143D599DF,C-F3F949037045,1,Q-1CCCDB9821A2,2026-04-23 17:28:35,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,4710.9,0.0,0.0
R-8B3724E521E3,C-123CEFA8BA18,1,Q-E71918EAC7A1,2026-04-23 17:26:28,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2187.9,0.0,0.0
R-0C9F48E26FDE,C-18818C9052D0,1,Q-8CC31061E6C3,2026-04-23 17:09:48,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3119.75,0.0,0.0
R-0C9F48E26FDE,C-18818C9052D0,2,Q-79E8EB9600AD,2026-04-23 17:09:47,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3119.75,0.0,0.0
R-A15B411DA2A8,C-00557D5FDD1A,1,Q-272E413CD870,2026-04-23 16:37:56,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1727.35,0.0,0.0
R-71562D89B176,C-EC82E6C47531,1,Q-745C3CE33CF1,2026-04-23 18:00:13,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1658.2,0.0,0.0
R-D5CA9AF8895F,C-EB29B206CC22,1,Q-45971A20AF57,2026-04-23 17:06:30,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2843.8,0.0,0.0
R-D5CA9AF8895F,C-EB29B206CC22,2,Q-73660749963C,2026-04-23 17:06:30,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3165.2,0.0,0.0
R-B9B2D247A4E4,C-A5A44016DA10,1,Q-FA1E217D4661,2026-04-23 17:20:26,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3532.95,0.0,0.0
R-B9B2D247A4E4,C-A5A44016DA10,2,Q-5219D5E19B67,2026-04-23 17:20:26,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,4183.9,0.0,0.0
R-C54AF2E49308,C-A62B7A15DF52,1,Q-C45FC02BF4A1,2026-04-23 17:08:27,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3483.05,0.0,0.0
R-3304F3C3751E,C-4A56C8250528,1,Q-40DF751C6647,2026-04-23 17:19:40,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1658.15,0.0,0.0
R-3304F3C3751E,C-4A56C8250528,2,Q-656C2882E81D,2026-04-23 17:19:40,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1658.15,0.0,0.0
R-D7CDE63391D1,C-446FA453E1EC,1,Q-58C04B5C0009,2026-04-23 17:06:08,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3070.6,0.0,0.0
R-D7CDE63391D1,C-446FA453E1EC,2,Q-9BFFAF6E90A5,2026-04-23 17:06:08,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2895.3,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,1,Q-7920AAA24D34,2026-04-23 17:05:45,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4116.25,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,2,Q-237AFFE0207E,2026-04-23 17:05:45,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3316.25,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,3,Q-9D3C465CE7EA,2026-04-23 17:05:45,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,4860.85,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,4,Q-A6B3F25E0BFF,2026-04-23 17:05:44,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,4060.85,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,5,Q-81A5B8319D4B,2026-04-23 17:05:44,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4491.1,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,6,Q-12126784D1E0,2026-04-23 17:05:37,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3691.1,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,7,Q-C553354B2B30,2026-04-23 17:05:34,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4116.25,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,8,Q-94A5DCE33819,2026-04-23 17:05:34,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3316.25,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,9,Q-A5F3E94C8615,2026-04-23 17:05:33,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,4860.85,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,10,Q-FE7E05EFD2D2,2026-04-23 17:05:33,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,4060.85,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,11,Q-ADB7D2014FEC,2026-04-23 17:05:33,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4491.1,0.0,0.0
R-5D4D0D2F1E3F,C-F406AFF98320,12,Q-599F41FC83B6,2026-04-23 17:05:28,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3691.1,0.0,0.0
R-9159A0E35EBD,C-505632DCEDFD,1,Q-4D3C4EF2D779,2026-04-23 17:02:57,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1878.3,0.0,0.0
R-5D60AC8A1703,C-C64647EC0BBB,1,Q-F62F3D45406A,2026-04-24 10:30:54,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,621.4,0.0,0.0
R-5D60AC8A1703,C-C64647EC0BBB,2,Q-CE05AC652080,2026-04-24 10:30:36,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,621.4,0.0,0.0
R-CCD00612620F,C-845D2EE1469B,1,Q-05ABCB472BCC,2026-04-23 17:52:01,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,7071.35,0.0,0.0
R-7EDCB139B317,C-FC843F0EE3F4,1,Q-8A87000C39AA,2026-04-23 17:10:14,5376,Villino Double,HB,Mezza Pensione,Standard Policy,1,2965.3,0.0,0.0
R-7EDCB139B317,C-FC843F0EE3F4,2,Q-A785505E1415,2026-04-23 17:10:13,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3144.3,0.0,0.0
R-7EDCB139B317,C-FC843F0EE3F4,3,Q-004713AA8387,2026-04-23 17:10:13,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3144.3,0.0,0.0
R-7EDCB139B317,C-FC843F0EE3F4,4,Q-7348502F39F7,2026-04-23 17:10:08,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3499.8,0.0,0.0
R-D3493350F308,C-53EA3F3BDF67,1,Q-1B4BF8B14C57,2026-04-23 17:12:15,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,412.85,0.0,0.0
R-D3493350F308,C-53EA3F3BDF67,2,Q-95EC23872CE0,2026-04-23 17:12:10,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,412.85,0.0,0.0
R-F6545ADCB48A,C-CC277161C5C7,1,Q-687F92512ECB,2026-04-23 17:18:47,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2549.75,0.0,0.0
R-95C9B576D6E0,C-00F3DB3217E9,1,Q-89ED7FB48A36,2026-04-23 17:18:18,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2661.0,0.0,0.0
R-95C9B576D6E0,C-00F3DB3217E9,2,Q-A0E0BB6D7911,2026-04-23 17:18:12,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2261.0,0.0,0.0
R-8916F9BC87B7,C-15D6850B2F95,1,Q-24D6ADAFA3BF,2026-04-23 17:52:59,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1859.7,0.0,0.0
R-7A3F20534B4D,C-BFCD930BE5A0,1,Q-D70533889A95,2026-04-23 17:22:17,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3428.1,0.0,0.0
R-7A3F20534B4D,C-BFCD930BE5A0,2,Q-F52EF3C4DAFE,2026-04-23 17:22:10,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2369.6,0.0,0.0
R-7A3F20534B4D,C-BFCD930BE5A0,3,Q-D204EBF7292F,2026-04-23 17:21:05,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3428.1,0.0,0.0
R-7A3F20534B4D,C-BFCD930BE5A0,4,Q-01487C50C442,2026-04-23 17:21:05,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2369.6,0.0,0.0
R-C5FE05DDB393,C-FAF3C8546697,1,Q-ECBE4D4ED4EF,2026-04-23 17:26:56,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2975.8,0.0,0.0
R-3CC80E9513AA,C-238F5A83035B,1,Q-498A78225E97,2026-04-23 17:27:44,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,4273.45,0.0,0.0
R-136959F135C9,C-1D1B00C6754A,1,Q-93C455F2724E,2026-04-23 17:51:13,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1568.55,0.0,0.0
R-50C0E17763B2,C-F7605D2183A3,1,Q-ED10E2C784E9,2026-04-23 17:50:23,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,7234.75,0.0,0.0
R-50C0E17763B2,C-F7605D2183A3,2,Q-F66890AB2DC5,2026-04-23 17:50:23,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,7885.0,0.0,0.0
R-2FF80BD82A55,C-C78C2EF0014E,1,Q-43884596D18C,2026-04-23 17:49:35,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,6348.85,0.0,0.0
R-2FF80BD82A55,C-C78C2EF0014E,2,Q-CF8A07A2ECB3,2026-04-23 17:49:27,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,5378.35,0.0,0.0
R-2017BE382144,C-504CDA7A7401,1,Q-2FE685110FA7,2026-04-23 17:52:41,5376,Villino Double,HB,Mezza Pensione,Standard Policy,1,2730.35,0.0,0.0
R-2017BE382144,C-504CDA7A7401,2,Q-5AA3903F8ED4,2026-04-23 17:52:40,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2895.2,0.0,0.0
R-2017BE382144,C-504CDA7A7401,3,Q-FD2B6957BDA2,2026-04-23 17:52:40,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2895.2,0.0,0.0
R-6155AB85392C,C-A972985E93D0,1,Q-7239E2AD92F4,2026-04-23 17:48:49,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,984.55,0.0,0.0
R-14A697190B98,C-D230A99C8605,1,Q-53E7A7581664,2026-04-23 19:30:41,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3802.55,0.0,0.0
R-14A697190B98,C-D230A99C8605,2,Q-700E1A4D73D7,2026-04-23 19:30:40,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4148.65,0.0,0.0
R-72AB64F83ABD,C-7905018B9D23,1,Q-3EC783767320,2026-04-23 19:29:57,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2746.0,0.0,0.0
R-05191BCE5280,C-0166E9E01B9D,1,Q-0151C8C357F1,2026-04-23 19:24:44,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2732.7,0.0,0.0
R-05191BCE5280,C-0166E9E01B9D,2,Q-7A4B7634FB76,2026-04-23 19:24:43,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2968.05,0.0,0.0
R-FFA3A68EB44B,C-5DE4457F9014,1,Q-C36D1B8DBD75,2026-04-23 19:28:27,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3359.65,0.0,0.0
R-0EBB19AF7D62,C-CAE2000602BF,1,Q-6AD2490C35CB,2026-04-23 19:23:37,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2685.5,0.0,0.0
R-0EBB19AF7D62,C-CAE2000602BF,2,Q-9CA11A9AED9B,2026-04-23 19:23:37,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2115.5,0.0,0.0
R-936F7CB19786,C-E64CE2D93FBC,1,Q-2C2734D5BBD6,2026-04-23 18:20:43,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2937.8,0.0,0.0
R-E0D53FCF18ED,C-E64CE2D93FBC,1,Q-8429CB6B381D,2026-04-23 18:21:39,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2397.8,0.0,0.0
R-895CE46EB739,C-8B5BF6443DD9,1,Q-9F2CF725984E,2026-04-23 19:24:02,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3873.45,0.0,0.0
R-895CE46EB739,C-8B5BF6443DD9,2,Q-2239D484D05F,2026-04-23 19:24:02,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4234.8,0.0,0.0
R-C0C1B02C7758,C-821402307748,1,Q-25A796FA0E84,2026-04-23 19:21:12,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3523.8,0.0,0.0
R-C0C1B02C7758,C-821402307748,2,Q-F86F2112C47E,2026-04-23 19:21:04,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3845.2,0.0,0.0
R-5A586298B1C7,C-B14103AE7CEE,1,Q-CE38A74297C5,2026-04-23 19:23:01,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2152.75,0.0,0.0
R-DCF2DB1D3A8A,C-77CF824D012A,1,Q-7B1CA8A2AB9C,2026-04-23 19:19:35,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,3108.15,0.0,0.0
R-DCF2DB1D3A8A,C-77CF824D012A,2,Q-C4ED2BCBD291,2026-04-23 19:19:35,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,4146.95,0.0,0.0
R-7D11CCD83058,C-8F2E25144509,1,Q-5862E0A76E31,2026-04-23 19:20:16,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3292.65,0.0,0.0
R-FC2E8099D4B2,C-E0A038BE0B68,1,Q-AE7376D89FF9,2026-04-23 19:18:59,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2374.85,0.0,0.0
R-FC2E8099D4B2,C-E0A038BE0B68,2,Q-17E3B9BE30E3,2026-04-23 19:18:59,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2643.15,0.0,0.0
R-A4A4F9E1CCF7,C-FB8CE77F7CCB,1,Q-F9799FD84DB0,2026-04-23 19:16:48,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1874.9,0.0,0.0
R-1F7382480E02,C-E6F9BB5D0AAC,1,Q-491C17FCFFFA,2026-04-23 19:01:32,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4695.55,0.0,0.0
R-94162357DE5E,C-08DFD41CC4D9,1,Q-504955E239FE,2026-04-23 19:02:24,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2288.35,0.0,0.0
R-479583CDFF1A,C-08DFD41CC4D9,1,Q-AE8BC843127D,2026-04-23 19:14:49,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1902.65,0.0,0.0
R-2E3957FCA771,C-08DFD41CC4D9,1,Q-B163125B637D,2026-04-23 19:15:43,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2403.55,0.0,0.0
R-2E3957FCA771,C-08DFD41CC4D9,2,Q-26427A12B452,2026-04-23 19:15:42,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2017.85,0.0,0.0
R-9609CB8BBCBA,C-ED2342E1CC6A,1,Q-A2FA768805D9,2026-04-23 19:15:16,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3208.8,0.0,0.0
R-9609CB8BBCBA,C-ED2342E1CC6A,2,Q-B940DAD9637F,2026-04-23 19:15:16,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3571.7,0.0,0.0
R-1A3CD4391DA4,C-D7C25B667FD8,1,Q-89CE75216CF4,2026-04-23 19:20:41,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,5996.25,0.0,0.0
R-1A3CD4391DA4,C-D7C25B667FD8,2,Q-FB691E09A4B6,2026-04-23 19:20:41,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,5450.55,0.0,0.0
R-C06BF509AF8E,C-16DFC5A03E84,1,Q-ACBCD3A78D7D,2026-04-23 19:34:01,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4215.15,0.0,0.0
R-C06BF509AF8E,C-16DFC5A03E84,2,Q-65CE02490F14,2026-04-23 19:34:00,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3455.15,0.0,0.0
R-BA8359D761AF,C-963FE7D7D100,1,Q-52121824C44E,2026-04-23 19:41:18,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2764.05,0.0,0.0
R-F0D33DAC8A7F,C-1E182F218C4F,1,Q-51059D0EE3E3,2026-04-24 10:34:09,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,380.65,0.0,0.0
R-F0D33DAC8A7F,C-1E182F218C4F,2,Q-B607B686D945,2026-04-24 10:33:57,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,380.65,0.0,0.0
R-520EE03B55E8,C-C9FA5882014F,1,Q-5AE46CE43C0D,2026-04-23 20:15:26,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1893.55,0.0,0.0
R-008808F30F0E,C-775A826FD2F7,1,Q-9E5B93126182,2026-04-23 20:15:55,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,5029.6,0.0,0.0
R-FBA37A1A8AE0,C-007B601AC2A3,1,Q-968757A9C243,2026-04-24 10:38:01,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1473.25,0.0,0.0
R-E6029C53FB90,C-6CD9DD0957A1,1,Q-D64093B2CF1A,2026-04-24 10:23:46,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1300.0,0.0,0.0
R-E6029C53FB90,C-6CD9DD0957A1,2,Q-D3449E73F469,2026-04-24 10:23:45,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1130.0,0.0,0.0
R-98AB949B7475,C-96B8B4EE0637,1,Q-6BBBAB25BE7E,2026-04-23 22:24:20,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,4614.8,0.0,0.0
R-8EE83804060E,C-54E339173152,1,Q-8C339411017D,2026-04-23 23:01:58,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2570.75,0.0,0.0
R-6B4413E5097A,C-F07C47AA7C30,1,Q-E7BB059C7B86,2026-04-24 10:51:22,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1795.45,0.0,0.0
R-6B4413E5097A,C-F07C47AA7C30,2,Q-F59A43591B0C,2026-04-24 10:51:15,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1725.55,0.0,0.0
R-EAADDE9537E7,C-007A229B8166,1,Q-BDB0B28BAE6E,2026-04-24 10:52:55,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2689.4,0.0,0.0
R-EAADDE9537E7,C-007A229B8166,2,Q-74C1C7463B59,2026-04-24 10:52:55,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2355.9,0.0,0.0
R-9E1DBA18F471,C-901DDB79284C,1,Q-11059CD8A4D2,2026-04-23 22:25:00,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3208.8,0.0,0.0
