booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-6D3D23E3A63E,C-2C7C7EDED218,2026-06-02,2026-06,148.61,CONFIRMED,2762,1
B-6D3D23E3A63E,C-2C7C7EDED218,2026-06-03,2026-06,148.61,CONFIRMED,2762,1
B-6D3D23E3A63E,C-2C7C7EDED218,2026-06-04,2026-06,148.61,CONFIRMED,2762,1
B-6D3D23E3A63E,C-2C7C7EDED218,2026-06-05,2026-06,148.61,CONFIRMED,2762,1
B-6D3D23E3A63E,C-2C7C7EDED218,2026-06-06,2026-06,148.61,CONFIRMED,2762,1
B-EBCD2A3AB943,C-7CF23604D800,2026-08-17,2026-08,500.0,CONFIRMED,2763,1
B-EBCD2A3AB943,C-7CF23604D800,2026-08-18,2026-08,500.0,CONFIRMED,2763,1
B-EBCD2A3AB943,C-7CF23604D800,2026-08-19,2026-08,500.0,CONFIRMED,2763,1
B-EBCD2A3AB943,C-7CF23604D800,2026-08-20,2026-08,500.0,CONFIRMED,2763,1
B-EBCD2A3AB943,C-7CF23604D800,2026-08-21,2026-08,500.0,CONFIRMED,2763,1
B-82E74D012749,C-C511331877A6,2026-07-24,2026-07,494.61,CONFIRMED,2767,1
B-82E74D012749,C-C511331877A6,2026-07-25,2026-07,494.61,CONFIRMED,2767,1
B-82E74D012749,C-C511331877A6,2026-07-26,2026-07,482.64,CONFIRMED,2767,1
B-82E74D012749,C-C511331877A6,2026-07-27,2026-07,482.64,CONFIRMED,2767,1
B-82E74D012749,C-C511331877A6,2026-07-28,2026-07,482.64,CONFIRMED,2767,1
B-82E74D012749,C-C511331877A6,2026-07-29,2026-07,482.64,CONFIRMED,2767,1
B-82E74D012749,C-C511331877A6,2026-07-30,2026-07,482.66,CONFIRMED,2767,1
B-8917CAFE237E,C-B152E501F97D,2026-09-04,2026-09,240.88,CONFIRMED,22380,1
B-8917CAFE237E,C-B152E501F97D,2026-09-05,2026-09,240.88,CONFIRMED,22380,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-16,2026-06,160.92,CONFIRMED,2764,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-17,2026-06,160.92,CONFIRMED,2764,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-18,2026-06,160.92,CONFIRMED,2764,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-19,2026-06,160.92,CONFIRMED,2764,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-20,2026-06,160.92,CONFIRMED,2764,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-21,2026-06,159.68,CONFIRMED,2764,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-22,2026-06,159.68,CONFIRMED,2764,1
B-5C68E25B37FE,C-A16FA297383A,2026-06-23,2026-06,159.72,CONFIRMED,2764,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-07-27,2026-07,388.86,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-07-28,2026-07,388.86,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-07-29,2026-07,388.86,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-07-30,2026-07,388.86,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-07-31,2026-07,388.86,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-08-01,2026-08,389.96,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-08-02,2026-08,388.56,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-08-03,2026-08,388.56,CONFIRMED,2763,1
B-2ADC0CDBC226,C-C12E4E31E6BD,2026-08-04,2026-08,388.56,CONFIRMED,2763,1
B-DCB16F7510B8,,2026-08-15,2026-08,334.14,CONFIRMED,2764,1
B-DCB16F7510B8,,2026-08-16,2026-08,334.14,CONFIRMED,2764,1
B-DCB16F7510B8,,2026-08-17,2026-08,334.14,CONFIRMED,2764,1
B-DCB16F7510B8,,2026-08-18,2026-08,334.14,CONFIRMED,2764,1
B-DCB16F7510B8,,2026-08-19,2026-08,334.14,CONFIRMED,2764,1
B-DCB16F7510B8,,2026-08-20,2026-08,334.14,CONFIRMED,2764,1
B-DCB16F7510B8,,2026-08-21,2026-08,334.14,CONFIRMED,2764,1
B-427B01E96845,C-AC47CE818E9D,2026-06-27,2026-06,181.19,CANCELED,2761,1
B-427B01E96845,C-AC47CE818E9D,2026-06-28,2026-06,192.4,CANCELED,2761,1
B-427B01E96845,C-AC47CE818E9D,2026-06-29,2026-06,192.4,CANCELED,2761,1
B-427B01E96845,C-AC47CE818E9D,2026-06-30,2026-06,192.4,CANCELED,2761,1
B-427B01E96845,C-AC47CE818E9D,2026-07-01,2026-07,204.28,CANCELED,2761,1
B-427B01E96845,C-AC47CE818E9D,2026-07-02,2026-07,204.28,CANCELED,2761,1
B-427B01E96845,C-AC47CE818E9D,2026-07-03,2026-07,204.28,CANCELED,2761,1
B-6EBCE9C7D988,C-DAE9E6B460AF,2026-06-12,2026-06,146.53,CONFIRMED,22380,1
B-6EBCE9C7D988,C-DAE9E6B460AF,2026-06-13,2026-06,146.53,CONFIRMED,22380,1
B-6EBCE9C7D988,C-DAE9E6B460AF,2026-06-14,2026-06,157.03,CONFIRMED,22380,1
B-6EBCE9C7D988,C-DAE9E6B460AF,2026-06-15,2026-06,157.03,CONFIRMED,22380,1
B-6EBCE9C7D988,C-DAE9E6B460AF,2026-06-16,2026-06,157.03,CONFIRMED,22380,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-16,2026-08,413.27,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-17,2026-08,413.27,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-18,2026-08,413.27,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-19,2026-08,413.27,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-20,2026-08,413.27,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-21,2026-08,413.27,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-22,2026-08,413.27,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-23,2026-08,424.0,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-24,2026-08,424.0,CONFIRMED,2764,1
B-BB5E1078A4C0,C-9D4108B83AF8,2026-08-25,2026-08,423.98,CONFIRMED,2764,1
B-409C133AA2FD,,2026-05-31,2026-05,134.52,CONFIRMED,2765,1
B-409C133AA2FD,,2026-06-01,2026-06,134.52,CONFIRMED,2765,1
B-5D5BB0F925ED,,2026-07-13,2026-07,237.95,CONFIRMED,2762,1
B-5D5BB0F925ED,,2026-07-14,2026-07,237.95,CONFIRMED,2762,1
B-5D5BB0F925ED,,2026-07-15,2026-07,237.95,CONFIRMED,2762,1
B-5D5BB0F925ED,,2026-07-16,2026-07,237.95,CONFIRMED,2762,1
B-16F17C48DD37,,2026-08-30,2026-08,177.04,CONFIRMED,2761,1
B-16F17C48DD37,,2026-08-31,2026-08,177.04,CONFIRMED,2761,1
B-16F17C48DD37,,2026-09-01,2026-09,177.04,CONFIRMED,2761,1
B-16F17C48DD37,,2026-09-02,2026-09,177.04,CONFIRMED,2761,1
B-16F17C48DD37,,2026-09-03,2026-09,177.04,CONFIRMED,2761,1
B-16F17C48DD37,,2026-09-04,2026-09,177.04,CONFIRMED,2761,1
B-16F17C48DD37,,2026-09-05,2026-09,177.04,CONFIRMED,2761,1
B-EEE7DA732017,,2026-08-30,2026-08,177.04,CONFIRMED,2761,1
B-EEE7DA732017,,2026-08-31,2026-08,177.04,CONFIRMED,2761,1
B-EEE7DA732017,,2026-09-01,2026-09,177.04,CONFIRMED,2761,1
B-EEE7DA732017,,2026-09-02,2026-09,177.04,CONFIRMED,2761,1
B-EEE7DA732017,,2026-09-03,2026-09,177.04,CONFIRMED,2761,1
B-EEE7DA732017,,2026-09-04,2026-09,177.04,CONFIRMED,2761,1
B-EEE7DA732017,,2026-09-05,2026-09,177.04,CONFIRMED,2761,1
B-A49746FB449B,,2026-08-30,2026-08,177.04,CONFIRMED,2761,1
B-A49746FB449B,,2026-08-31,2026-08,177.04,CONFIRMED,2761,1
B-A49746FB449B,,2026-09-01,2026-09,177.04,CONFIRMED,2761,1
B-A49746FB449B,,2026-09-02,2026-09,177.04,CONFIRMED,2761,1
B-A49746FB449B,,2026-09-03,2026-09,177.04,CONFIRMED,2761,1
B-A49746FB449B,,2026-09-04,2026-09,177.04,CONFIRMED,2761,1
B-A49746FB449B,,2026-09-05,2026-09,177.04,CONFIRMED,2761,1
B-3789EC2629B5,,2026-06-07,2026-06,275.58,CONFIRMED,2765,1
B-3789EC2629B5,,2026-06-08,2026-06,181.5,CONFIRMED,2765,1
B-3789EC2629B5,,2026-06-09,2026-06,181.5,CONFIRMED,2765,1
B-3789EC2629B5,,2026-06-10,2026-06,181.5,CONFIRMED,2765,1
B-3789EC2629B5,,2026-06-11,2026-06,181.5,CONFIRMED,2765,1
B-3789EC2629B5,,2026-06-12,2026-06,181.5,CONFIRMED,2765,1
B-3789EC2629B5,,2026-06-13,2026-06,181.5,CONFIRMED,2765,1
B-1E75FEBA31E0,,2026-08-09,2026-08,353.95,CONFIRMED,2761,1
B-1E75FEBA31E0,,2026-08-10,2026-08,353.95,CONFIRMED,2761,1
B-1E75FEBA31E0,,2026-08-11,2026-08,353.95,CONFIRMED,2761,1
B-1E75FEBA31E0,,2026-08-12,2026-08,353.95,CONFIRMED,2761,1
B-1E75FEBA31E0,,2026-08-13,2026-08,353.95,CONFIRMED,2761,1
B-1E75FEBA31E0,,2026-08-14,2026-08,353.95,CONFIRMED,2761,1
B-1E75FEBA31E0,,2026-08-15,2026-08,353.95,CONFIRMED,2761,1
B-3AD2070469A6,C-E4FEC06C90E5,2026-06-15,2026-06,196.28,CANCELED,22380,1
B-3AD2070469A6,C-E4FEC06C90E5,2026-06-16,2026-06,196.28,CANCELED,22380,1
B-3AD2070469A6,C-E4FEC06C90E5,2026-06-17,2026-06,196.28,CANCELED,22380,1
B-3AD2070469A6,C-E4FEC06C90E5,2026-06-18,2026-06,196.28,CANCELED,22380,1
B-3AD2070469A6,C-E4FEC06C90E5,2026-06-19,2026-06,196.28,CANCELED,22380,1
B-0D93656612D9,,2026-07-29,2026-07,245.37,CONFIRMED,2761,1
B-0D93656612D9,,2026-07-30,2026-07,245.37,CONFIRMED,2761,1
B-0D93656612D9,,2026-07-31,2026-07,245.37,CONFIRMED,2761,1
B-0D93656612D9,,2026-08-01,2026-08,245.37,CONFIRMED,2761,1
B-0D93656612D9,,2026-08-02,2026-08,245.37,CONFIRMED,2761,1
B-0D93656612D9,,2026-08-03,2026-08,245.37,CONFIRMED,2761,1
B-0D93656612D9,,2026-08-04,2026-08,245.37,CONFIRMED,2761,1
B-1E595E6A83E2,,2026-06-07,2026-06,140.65,CONFIRMED,2765,1
B-1E595E6A83E2,,2026-06-08,2026-06,140.65,CONFIRMED,2765,1
B-1AEB444892AF,,2026-06-07,2026-06,435.6,CONFIRMED,2765,1
B-1AEB444892AF,,2026-06-08,2026-06,7.16,CONFIRMED,2765,1
B-57DA294594E3,C-7468930D6904,2026-07-06,2026-07,295.42,CANCELED,2763,1
B-57DA294594E3,C-7468930D6904,2026-07-07,2026-07,295.42,CANCELED,2763,1
B-57DA294594E3,C-7468930D6904,2026-07-08,2026-07,295.42,CANCELED,2763,1
B-57DA294594E3,C-7468930D6904,2026-07-09,2026-07,295.42,CANCELED,2763,1
B-57DA294594E3,C-7468930D6904,2026-07-10,2026-07,295.42,CANCELED,2763,1
B-57DA294594E3,C-7468930D6904,2026-07-11,2026-07,295.42,CANCELED,2763,1
B-57DA294594E3,C-7468930D6904,2026-07-12,2026-07,324.9,CANCELED,2763,1
B-5333A75E927D,C-A45041949A0B,2026-05-31,2026-05,114.98,CONFIRMED,2761,1
B-5333A75E927D,C-A45041949A0B,2026-06-01,2026-06,115.03,CONFIRMED,2761,1
B-FB3315826F47,C-4D512D1DC720,2026-05-31,2026-05,177.63,CONFIRMED,2762,1
B-FB3315826F47,C-4D512D1DC720,2026-06-01,2026-06,177.63,CONFIRMED,2762,1
B-10947AD2A412,C-4D512D1DC720,2026-05-31,2026-05,202.63,CONFIRMED,2762,1
B-10947AD2A412,C-4D512D1DC720,2026-06-01,2026-06,202.63,CONFIRMED,2762,1
B-29387600A0A5,C-4D512D1DC720,2026-05-31,2026-05,181.13,CONFIRMED,2762,1
B-29387600A0A5,C-4D512D1DC720,2026-06-01,2026-06,177.63,CONFIRMED,2762,1
B-7EED460FA0CB,C-0FD2576F759D,2026-06-04,2026-06,158.3,CONFIRMED,2765,1
B-7EED460FA0CB,C-0FD2576F759D,2026-06-05,2026-06,158.3,CONFIRMED,2765,1
B-7EED460FA0CB,C-0FD2576F759D,2026-06-06,2026-06,158.3,CONFIRMED,2765,1
B-B08155582C64,C-FCE4A4947C8E,2026-05-31,2026-05,145.27,CONFIRMED,2761,1
B-B08155582C64,C-FCE4A4947C8E,2026-06-01,2026-06,115.33,CONFIRMED,2761,1
B-5209896B2A3C,,2026-06-07,2026-06,156.52,CONFIRMED,2765,1
B-5209896B2A3C,,2026-06-08,2026-06,156.52,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-09,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-10,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-11,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-12,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-13,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-14,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-15,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-16,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-17,2026-07,278.77,CONFIRMED,2765,1
B-8942802F10F9,,2026-07-18,2026-07,278.77,CONFIRMED,2765,1
B-843322254E41,,2026-07-25,2026-07,0.0,CANCELED,2765,1
B-843322254E41,,2026-07-26,2026-07,0.0,CANCELED,2765,1
B-59190924ACA4,C-BFE595970C04,2026-06-08,2026-06,272.5,CONFIRMED,2761,1
B-59190924ACA4,C-BFE595970C04,2026-06-09,2026-06,112.5,CONFIRMED,2761,1
B-59190924ACA4,C-BFE595970C04,2026-06-10,2026-06,112.5,CONFIRMED,2761,1
B-59190924ACA4,C-BFE595970C04,2026-06-11,2026-06,112.5,CONFIRMED,2761,1
B-B6E5ACA0CF8F,C-6A47902EB5A0,2026-05-31,2026-05,156.79,CONFIRMED,2764,1
B-B6E5ACA0CF8F,C-6A47902EB5A0,2026-06-01,2026-06,156.79,CONFIRMED,2764,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-20,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-21,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-22,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-23,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-24,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-25,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-26,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-27,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-28,2026-07,200.0,CONFIRMED,2761,1
B-B5242C8D19EF,C-4AC1A8724A13,2026-07-29,2026-07,200.0,CONFIRMED,2761,1
B-91C9FE72ADEE,,2026-05-20,2026-05,0.0,CANCELED,2761,1
B-B15F9D328A52,C-2953D558B48D,2026-05-31,2026-05,265.0,CONFIRMED,2764,1
B-B15F9D328A52,C-2953D558B48D,2026-06-01,2026-06,265.0,CONFIRMED,2764,1
B-C0D68DEE3F03,C-A3D83407AE9E,2026-07-25,2026-07,385.71,CONFIRMED,2764,1
B-C0D68DEE3F03,C-A3D83407AE9E,2026-07-26,2026-07,385.71,CONFIRMED,2764,1
B-C0D68DEE3F03,C-A3D83407AE9E,2026-07-27,2026-07,385.71,CONFIRMED,2764,1
B-C0D68DEE3F03,C-A3D83407AE9E,2026-07-28,2026-07,385.71,CONFIRMED,2764,1
B-C0D68DEE3F03,C-A3D83407AE9E,2026-07-29,2026-07,385.71,CONFIRMED,2764,1
B-C0D68DEE3F03,C-A3D83407AE9E,2026-07-30,2026-07,385.71,CONFIRMED,2764,1
B-C0D68DEE3F03,C-A3D83407AE9E,2026-07-31,2026-07,385.71,CONFIRMED,2764,1
B-71D847292F41,C-D8A859C60CC0,2026-06-28,2026-06,210.0,CONFIRMED,5375,1
B-71D847292F41,C-D8A859C60CC0,2026-06-29,2026-06,210.0,CONFIRMED,5375,1
B-71D847292F41,C-D8A859C60CC0,2026-06-30,2026-06,210.0,CONFIRMED,5375,1
B-71D847292F41,C-D8A859C60CC0,2026-07-01,2026-07,192.5,CONFIRMED,5375,1
B-71D847292F41,C-D8A859C60CC0,2026-07-02,2026-07,192.5,CONFIRMED,5375,1
B-71D847292F41,C-D8A859C60CC0,2026-07-03,2026-07,192.5,CONFIRMED,5375,1
B-71D847292F41,C-D8A859C60CC0,2026-07-04,2026-07,192.5,CONFIRMED,5375,1
B-B6B947C52694,C-A3D83407AE9E,2026-07-18,2026-07,200.0,CONFIRMED,2761,1
B-B6B947C52694,C-A3D83407AE9E,2026-07-19,2026-07,200.0,CONFIRMED,2761,1
B-B6B947C52694,C-A3D83407AE9E,2026-07-20,2026-07,200.0,CONFIRMED,2761,1
B-B6B947C52694,C-A3D83407AE9E,2026-07-21,2026-07,200.0,CONFIRMED,2761,1
B-B6B947C52694,C-A3D83407AE9E,2026-07-22,2026-07,200.0,CONFIRMED,2761,1
B-B6B947C52694,C-A3D83407AE9E,2026-07-23,2026-07,200.0,CONFIRMED,2761,1
B-B6B947C52694,C-A3D83407AE9E,2026-07-24,2026-07,200.0,CONFIRMED,2761,1
B-BE7F7FB027E8,C-2D3772F2DCE8,2026-06-10,2026-06,187.0,CONFIRMED,2762,1
B-BE7F7FB027E8,C-2D3772F2DCE8,2026-06-11,2026-06,187.0,CONFIRMED,2762,1
B-BE7F7FB027E8,C-2D3772F2DCE8,2026-06-12,2026-06,187.0,CONFIRMED,2762,1
B-BE7F7FB027E8,C-2D3772F2DCE8,2026-06-13,2026-06,187.0,CONFIRMED,2762,1
B-BE7F7FB027E8,C-2D3772F2DCE8,2026-06-14,2026-06,187.0,CONFIRMED,2762,1
B-7F7F1B96C00A,C-DDEAB5CA5AC6,2026-05-31,2026-05,188.34,CONFIRMED,2765,1
B-7F7F1B96C00A,C-DDEAB5CA5AC6,2026-06-01,2026-06,188.32,CONFIRMED,2765,1
B-A8898C20F1A4,C-DDEAB5CA5AC6,2026-05-31,2026-05,115.27,CONFIRMED,2761,1
B-A8898C20F1A4,C-DDEAB5CA5AC6,2026-06-01,2026-06,115.33,CONFIRMED,2761,1
B-8A97DB278E1F,C-81FF1E002C7D,2026-06-04,2026-06,188.38,CONFIRMED,2764,1
B-8A97DB278E1F,C-81FF1E002C7D,2026-06-05,2026-06,188.38,CONFIRMED,2764,1
B-8A97DB278E1F,C-81FF1E002C7D,2026-06-06,2026-06,188.36,CONFIRMED,2764,1
B-A205EB4A358D,C-71E026FA4964,2026-06-27,2026-06,168.89,CANCELED,2761,1
B-A205EB4A358D,C-71E026FA4964,2026-06-28,2026-06,179.34,CANCELED,2761,1
B-A205EB4A358D,C-71E026FA4964,2026-06-29,2026-06,179.34,CANCELED,2761,1
B-A205EB4A358D,C-71E026FA4964,2026-06-30,2026-06,179.34,CANCELED,2761,1
B-A205EB4A358D,C-71E026FA4964,2026-07-01,2026-07,190.42,CANCELED,2761,1
B-A205EB4A358D,C-71E026FA4964,2026-07-02,2026-07,190.42,CANCELED,2761,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-20,2026-06,229.89,CONFIRMED,2764,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-21,2026-06,232.99,CONFIRMED,2764,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-22,2026-06,232.99,CONFIRMED,2764,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-23,2026-06,232.99,CONFIRMED,2764,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-24,2026-06,232.99,CONFIRMED,2764,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-25,2026-06,232.99,CONFIRMED,2764,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-26,2026-06,232.99,CONFIRMED,2764,1
B-36AE50E3B9CA,C-75978293BE4B,2026-06-27,2026-06,232.95,CONFIRMED,2764,1
B-74DA8B2817CF,,2026-07-21,2026-07,261.98,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-22,2026-07,261.98,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-23,2026-07,261.98,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-24,2026-07,261.98,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-25,2026-07,261.98,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-26,2026-07,279.84,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-27,2026-07,279.84,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-28,2026-07,279.84,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-29,2026-07,279.84,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-30,2026-07,279.84,CANCELED,2761,1
B-74DA8B2817CF,,2026-07-31,2026-07,279.79,CANCELED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-21,2026-07,-77.02,CONFIRMED,2761,0
B-1705CF09C22D,C-8647255A2DC4,2026-07-22,2026-07,409.9,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-23,2026-07,217.65,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-24,2026-07,217.65,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-25,2026-07,217.67,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-26,2026-07,210.94,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-27,2026-07,210.95,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-28,2026-07,210.94,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-29,2026-07,210.94,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-30,2026-07,210.95,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-07-31,2026-07,294.67,CONFIRMED,2761,1
B-1705CF09C22D,C-8647255A2DC4,2026-08-01,2026-08,294.67,CONFIRMED,2761,1
B-E1B58B720CA8,C-063DB2C766C6,2026-07-04,2026-07,200.0,CONFIRMED,2761,1
B-E1B58B720CA8,C-063DB2C766C6,2026-07-05,2026-07,200.0,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-22,2026-07,420.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-23,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-24,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-25,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-26,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-27,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-28,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-29,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-30,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-07-31,2026-07,220.91,CONFIRMED,2761,1
B-24B4BB304633,C-8647255A2DC4,2026-08-01,2026-08,220.91,CONFIRMED,2761,1
B-17485453B0F8,C-EF4544438B88,2026-07-13,2026-07,261.51,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-14,2026-07,261.51,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-15,2026-07,261.51,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-16,2026-07,261.51,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-17,2026-07,261.51,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-18,2026-07,257.09,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-19,2026-07,268.81,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-20,2026-07,268.81,CANCELED,2762,1
B-17485453B0F8,C-EF4544438B88,2026-07-21,2026-07,268.81,CANCELED,2762,1
B-792AFC541C16,,2026-07-16,2026-07,336.19,CONFIRMED,2764,1
B-792AFC541C16,,2026-07-17,2026-07,336.19,CONFIRMED,2764,1
B-792AFC541C16,,2026-07-18,2026-07,336.19,CONFIRMED,2764,1
B-E2E0FAD46A3E,,2026-07-01,2026-07,220.0,CONFIRMED,2764,1
B-E2E0FAD46A3E,,2026-07-02,2026-07,220.0,CONFIRMED,2764,1
B-E2E0FAD46A3E,,2026-07-03,2026-07,220.0,CONFIRMED,2764,1
B-E2E0FAD46A3E,,2026-07-04,2026-07,220.0,CONFIRMED,2764,1
B-E2E0FAD46A3E,,2026-07-05,2026-07,220.0,CONFIRMED,2764,1
B-C43088BF9CEE,,2026-06-07,2026-06,320.04,CONFIRMED,2765,1
B-C43088BF9CEE,,2026-06-08,2026-06,0.0,CONFIRMED,2765,1
B-0D73757413EB,,2026-06-28,2026-06,267.92,CONFIRMED,2764,1
B-0D73757413EB,,2026-06-29,2026-06,267.92,CONFIRMED,2764,1
B-0D73757413EB,,2026-06-30,2026-06,267.92,CONFIRMED,2764,1
B-0D73757413EB,,2026-07-01,2026-07,267.92,CONFIRMED,2764,1
B-0D73757413EB,,2026-07-02,2026-07,267.92,CONFIRMED,2764,1
B-0D73757413EB,,2026-07-03,2026-07,267.92,CONFIRMED,2764,1
B-0D73757413EB,,2026-07-04,2026-07,267.92,CONFIRMED,2764,1
B-0FB724B1D4FE,,2026-08-16,2026-08,360.46,CONFIRMED,2762,1
B-0FB724B1D4FE,,2026-08-17,2026-08,360.46,CONFIRMED,2762,1
B-0FB724B1D4FE,,2026-08-18,2026-08,360.46,CONFIRMED,2762,1
B-0FB724B1D4FE,,2026-08-19,2026-08,360.46,CONFIRMED,2762,1
B-0FB724B1D4FE,,2026-08-20,2026-08,360.46,CONFIRMED,2762,1
B-0FB724B1D4FE,,2026-08-21,2026-08,360.46,CONFIRMED,2762,1
B-0FB724B1D4FE,,2026-08-22,2026-08,360.46,CONFIRMED,2762,1
B-FB866C103C5B,,2026-07-18,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-19,2026-07,308.52,CONFIRMED,2764,1
B-FB866C103C5B,,2026-07-20,2026-07,308.52,CONFIRMED,2764,1
